Timestamp,Scope,StructuralScore,Coupling,ZombieRate,IsolationRate,CoreDensity
2026-03-11T05:01:11.5918170Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,89,0,01,0,35,1,14
2026-03-11T05:01:11.6166006Z,C:\Users\romul\source\repos\RefactorScope,0,00,38,38,0,13,3,50,11,25
2026-03-11T05:01:11.6596770Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,68,0,03,0,70,2,25
2026-03-11T05:01:11.6856414Z,C:\Users\romul\source\repos\RefactorScope,0,00,23,62,0,08,2,15,6,92
2026-03-11T05:01:11.7086489Z,C:\Users\romul\source\repos\RefactorScope,0,00,307,00,1,00,28,00,90,00
2026-03-11T05:07:45.9882803Z,C:\Users\romul\source\repos\RefactorScope,0,00,15,35,0,05,1,40,4,50
2026-03-11T05:07:46.0173233Z,C:\Users\romul\source\repos\RefactorScope,0,00,76,75,0,25,7,00,22,50
2026-03-11T05:07:46.0442181Z,C:\Users\romul\source\repos\RefactorScope,0,00,307,00,1,00,28,00,90,00
2026-03-11T05:07:46.0681877Z,C:\Users\romul\source\repos\RefactorScope,0,00,51,17,0,17,4,67,15,00
2026-03-11T05:07:46.0938078Z,C:\Users\romul\source\repos\RefactorScope,0,00,61,40,0,20,5,60,18,00
2026-03-11T05:07:46.1419693Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,89,0,01,0,35,1,14
2026-03-11T05:07:46.1722456Z,C:\Users\romul\source\repos\RefactorScope,0,00,38,38,0,13,3,50,11,25
2026-03-11T05:07:46.2183106Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,68,0,03,0,70,2,25
2026-03-11T05:07:46.2464836Z,C:\Users\romul\source\repos\RefactorScope,0,00,23,62,0,08,2,15,6,92
2026-03-11T05:07:46.2717304Z,C:\Users\romul\source\repos\RefactorScope,0,00,307,00,1,00,28,00,90,00
2026-03-11T05:27:17.5757600Z,C:\Users\romul\source\repos\RefactorScope,0,00,15,40,0,05,1,40,4,50
2026-03-11T05:27:17.6047597Z,C:\Users\romul\source\repos\RefactorScope,0,00,77,00,0,25,7,00,22,50
2026-03-11T05:27:17.6294632Z,C:\Users\romul\source\repos\RefactorScope,0,00,308,00,1,00,28,00,90,00
2026-03-11T05:27:17.6577384Z,C:\Users\romul\source\repos\RefactorScope,0,00,51,33,0,17,4,67,15,00
2026-03-11T05:27:17.6871732Z,C:\Users\romul\source\repos\RefactorScope,0,00,61,60,0,20,5,60,18,00
2026-03-11T05:27:17.7288988Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,90,0,01,0,35,1,14
2026-03-11T05:27:17.7619758Z,C:\Users\romul\source\repos\RefactorScope,0,00,38,50,0,13,3,50,11,25
2026-03-11T05:27:17.8012961Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,70,0,03,0,70,2,25
2026-03-11T05:27:17.8292561Z,C:\Users\romul\source\repos\RefactorScope,0,00,23,69,0,08,2,15,6,92
2026-03-11T05:27:17.8545980Z,C:\Users\romul\source\repos\RefactorScope,0,00,308,00,1,00,28,00,90,00
2026-03-11T05:28:39.9200586Z,C:\Users\romul\source\repos\RefactorScope,0,00,15,40,0,05,1,40,4,50
2026-03-11T05:28:39.9450978Z,C:\Users\romul\source\repos\RefactorScope,0,00,77,00,0,25,7,00,22,50
2026-03-11T05:28:39.9662169Z,C:\Users\romul\source\repos\RefactorScope,0,00,308,00,1,00,28,00,90,00
2026-03-11T05:28:39.9966820Z,C:\Users\romul\source\repos\RefactorScope,0,00,51,33,0,17,4,67,15,00
2026-03-11T05:28:40.0247497Z,C:\Users\romul\source\repos\RefactorScope,0,00,61,60,0,20,5,60,18,00
2026-03-11T05:28:40.0618804Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,90,0,01,0,35,1,14
2026-03-11T05:28:40.0864827Z,C:\Users\romul\source\repos\RefactorScope,0,00,38,50,0,13,3,50,11,25
2026-03-11T05:28:40.1246896Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,70,0,03,0,70,2,25
2026-03-11T05:28:40.1510618Z,C:\Users\romul\source\repos\RefactorScope,0,00,23,69,0,08,2,15,6,92
2026-03-11T05:28:40.1729719Z,C:\Users\romul\source\repos\RefactorScope,0,00,308,00,1,00,28,00,90,00
2026-03-11T05:33:04.1007947Z,C:\Users\romul\source\repos\RefactorScope,0,00,15,40,0,05,1,40,4,50
2026-03-11T05:33:04.1293054Z,C:\Users\romul\source\repos\RefactorScope,0,00,77,00,0,25,7,00,22,50
2026-03-11T05:33:04.1560338Z,C:\Users\romul\source\repos\RefactorScope,0,00,308,00,1,00,28,00,90,00
2026-03-11T05:33:04.1871194Z,C:\Users\romul\source\repos\RefactorScope,0,00,51,33,0,17,4,67,15,00
2026-03-11T05:33:04.2204953Z,C:\Users\romul\source\repos\RefactorScope,0,00,61,60,0,20,5,60,18,00
2026-03-11T05:33:04.2748903Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,90,0,01,0,35,1,14
2026-03-11T05:33:04.3069827Z,C:\Users\romul\source\repos\RefactorScope,0,00,38,50,0,13,3,50,11,25
2026-03-11T05:33:04.3493899Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,70,0,03,0,70,2,25
2026-03-11T05:33:04.3850881Z,C:\Users\romul\source\repos\RefactorScope,0,00,23,69,0,08,2,15,6,92
2026-03-11T05:33:04.4124779Z,C:\Users\romul\source\repos\RefactorScope,0,00,308,00,1,00,28,00,90,00
2026-03-11T05:35:18.2810221Z,C:\Users\romul\source\repos\RefactorScope,0,00,15,40,0,05,1,40,4,50
2026-03-11T05:35:18.3083446Z,C:\Users\romul\source\repos\RefactorScope,0,00,77,00,0,25,7,00,22,50
2026-03-11T05:35:18.3337701Z,C:\Users\romul\source\repos\RefactorScope,0,00,308,00,1,00,28,00,90,00
2026-03-11T05:35:18.3589037Z,C:\Users\romul\source\repos\RefactorScope,0,00,51,33,0,17,4,67,15,00
2026-03-11T05:35:18.3858362Z,C:\Users\romul\source\repos\RefactorScope,0,00,61,60,0,20,5,60,18,00
2026-03-11T05:35:18.4331741Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,90,0,01,0,35,1,14
2026-03-11T05:35:18.4625434Z,C:\Users\romul\source\repos\RefactorScope,0,00,38,50,0,13,3,50,11,25
2026-03-11T05:35:18.5064168Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,70,0,03,0,70,2,25
2026-03-11T05:35:18.5350676Z,C:\Users\romul\source\repos\RefactorScope,0,00,23,69,0,08,2,15,6,92
2026-03-11T05:35:18.5646167Z,C:\Users\romul\source\repos\RefactorScope,0,00,308,00,1,00,28,00,90,00
2026-03-11T05:40:29.1524495Z,C:\Users\romul\source\repos\RefactorScope,0,00,15,40,0,05,1,40,4,50
2026-03-11T05:40:29.1831136Z,C:\Users\romul\source\repos\RefactorScope,0,00,77,00,0,25,7,00,22,50
2026-03-11T05:40:29.2104045Z,C:\Users\romul\source\repos\RefactorScope,0,00,308,00,1,00,28,00,90,00
2026-03-11T05:40:29.2461245Z,C:\Users\romul\source\repos\RefactorScope,0,00,51,33,0,17,4,67,15,00
2026-03-11T05:40:29.2768765Z,C:\Users\romul\source\repos\RefactorScope,0,00,61,60,0,20,5,60,18,00
2026-03-11T05:40:29.3186730Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,90,0,01,0,35,1,14
2026-03-11T05:40:29.3511107Z,C:\Users\romul\source\repos\RefactorScope,0,00,38,50,0,13,3,50,11,25
2026-03-11T05:40:29.3944504Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,90,0,03,0,72,2,31
2026-03-11T05:40:29.4301736Z,C:\Users\romul\source\repos\RefactorScope,0,00,23,69,0,08,2,15,6,92
2026-03-11T05:40:29.4637437Z,C:\Users\romul\source\repos\RefactorScope,0,00,308,00,1,00,28,00,90,00
2026-03-11T12:21:02.7977968Z,C:\Users\romul\source\repos\RefactorScope,0,00,15,70,0,05,1,40,4,50
2026-03-11T12:21:02.8409150Z,C:\Users\romul\source\repos\RefactorScope,0,00,78,50,0,25,7,00,22,50
2026-03-11T12:21:02.8665018Z,C:\Users\romul\source\repos\RefactorScope,0,00,314,00,1,00,28,00,90,00
2026-03-11T12:21:02.8944313Z,C:\Users\romul\source\repos\RefactorScope,0,00,52,33,0,17,4,67,15,00
2026-03-11T12:21:02.9206399Z,C:\Users\romul\source\repos\RefactorScope,0,00,62,80,0,20,5,60,18,00
2026-03-11T12:21:02.9599827Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,97,0,01,0,35,1,14
2026-03-11T12:21:02.9858969Z,C:\Users\romul\source\repos\RefactorScope,0,00,39,25,0,13,3,50,11,25
2026-03-11T12:21:03.0260715Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,66,0,02,0,68,2,20
2026-03-11T12:21:03.0658930Z,C:\Users\romul\source\repos\RefactorScope,0,00,24,15,0,08,2,15,6,92
2026-03-11T12:21:03.0976539Z,C:\Users\romul\source\repos\RefactorScope,0,00,314,00,1,00,28,00,90,00
2026-03-11T12:48:57.6980326Z,C:\Users\romul\source\repos\RefactorScope,0,00,15,70,0,05,1,40,4,50
2026-03-11T12:48:57.7245848Z,C:\Users\romul\source\repos\RefactorScope,0,00,78,50,0,25,7,00,22,50
2026-03-11T12:48:57.7467459Z,C:\Users\romul\source\repos\RefactorScope,0,00,314,00,1,00,28,00,90,00
2026-03-11T12:48:57.7728958Z,C:\Users\romul\source\repos\RefactorScope,0,00,52,33,0,17,4,67,15,00
2026-03-11T12:48:57.8044351Z,C:\Users\romul\source\repos\RefactorScope,0,00,62,80,0,20,5,60,18,00
2026-03-11T12:48:57.8386758Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,97,0,01,0,35,1,14
2026-03-11T12:48:57.8623841Z,C:\Users\romul\source\repos\RefactorScope,0,00,39,25,0,13,3,50,11,25
2026-03-11T12:48:57.9033308Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,66,0,02,0,68,2,20
2026-03-11T12:48:57.9291478Z,C:\Users\romul\source\repos\RefactorScope,0,00,24,15,0,08,2,15,6,92
2026-03-11T12:48:57.9500432Z,C:\Users\romul\source\repos\RefactorScope,0,00,314,00,1,00,28,00,90,00
2026-03-11T15:06:20.9468694Z,C:\Users\romul\source\repos\RefactorScope,0,00,15,55,0,05,1,40,4,50
2026-03-11T15:06:20.9999544Z,C:\Users\romul\source\repos\RefactorScope,0,00,77,75,0,25,7,00,22,50
2026-03-11T15:06:21.0376513Z,C:\Users\romul\source\repos\RefactorScope,0,00,311,00,1,00,28,00,90,00
2026-03-11T15:06:21.0742321Z,C:\Users\romul\source\repos\RefactorScope,0,00,51,83,0,17,4,67,15,00
2026-03-11T15:06:21.1111643Z,C:\Users\romul\source\repos\RefactorScope,0,00,62,20,0,20,5,60,18,00
2026-03-11T15:06:21.1569015Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,94,0,01,0,35,1,14
2026-03-11T15:06:21.1923922Z,C:\Users\romul\source\repos\RefactorScope,0,00,38,88,0,13,3,50,11,25
2026-03-11T15:06:21.2361324Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,59,0,02,0,68,2,20
2026-03-11T15:06:21.2743602Z,C:\Users\romul\source\repos\RefactorScope,0,00,23,92,0,08,2,15,6,92
2026-03-11T15:06:21.3095143Z,C:\Users\romul\source\repos\RefactorScope,0,00,311,00,1,00,28,00,90,00
2026-03-11T15:08:45.3680332Z,C:\Users\romul\source\repos\RefactorScope,0,00,15,55,0,05,1,40,4,50
2026-03-11T15:08:45.4219656Z,C:\Users\romul\source\repos\RefactorScope,0,00,77,75,0,25,7,00,22,50
2026-03-11T15:08:45.4614405Z,C:\Users\romul\source\repos\RefactorScope,0,00,311,00,1,00,28,00,90,00
2026-03-11T15:08:45.4972472Z,C:\Users\romul\source\repos\RefactorScope,0,00,51,83,0,17,4,67,15,00
2026-03-11T15:08:45.5336581Z,C:\Users\romul\source\repos\RefactorScope,0,00,62,20,0,20,5,60,18,00
2026-03-11T15:08:45.5824469Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,94,0,01,0,35,1,14
2026-03-11T15:08:45.6239519Z,C:\Users\romul\source\repos\RefactorScope,0,00,38,88,0,13,3,50,11,25
2026-03-11T15:08:45.6731348Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,59,0,02,0,68,2,20
2026-03-11T15:08:45.7043587Z,C:\Users\romul\source\repos\RefactorScope,0,00,23,92,0,08,2,15,6,92
2026-03-11T15:08:45.7336412Z,C:\Users\romul\source\repos\RefactorScope,0,00,311,00,1,00,28,00,90,00
2026-03-11T15:11:48.9680818Z,C:\Users\romul\source\repos\RefactorScope,0,00,15,55,0,05,1,40,4,50
2026-03-11T15:11:49.0160562Z,C:\Users\romul\source\repos\RefactorScope,0,00,77,75,0,25,7,00,22,50
2026-03-11T15:11:49.0471245Z,C:\Users\romul\source\repos\RefactorScope,0,00,311,00,1,00,28,00,90,00
2026-03-11T15:11:49.0754453Z,C:\Users\romul\source\repos\RefactorScope,0,00,51,83,0,17,4,67,15,00
2026-03-11T15:11:49.1221997Z,C:\Users\romul\source\repos\RefactorScope,0,00,62,20,0,20,5,60,18,00
2026-03-11T15:11:49.1818025Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,94,0,01,0,35,1,14
2026-03-11T15:11:49.2156861Z,C:\Users\romul\source\repos\RefactorScope,0,00,38,88,0,13,3,50,11,25
2026-03-11T15:11:49.2667402Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,59,0,02,0,68,2,20
2026-03-11T15:11:49.2977288Z,C:\Users\romul\source\repos\RefactorScope,0,00,23,92,0,08,2,15,6,92
2026-03-11T15:11:49.3241738Z,C:\Users\romul\source\repos\RefactorScope,0,00,311,00,1,00,28,00,90,00
2026-03-11T15:13:32.6701552Z,C:\Users\romul\source\repos\RefactorScope,0,00,15,55,0,05,1,40,4,50
2026-03-11T15:13:32.7145207Z,C:\Users\romul\source\repos\RefactorScope,0,00,77,75,0,25,7,00,22,50
2026-03-11T15:13:32.7581264Z,C:\Users\romul\source\repos\RefactorScope,0,00,311,00,1,00,28,00,90,00
2026-03-11T15:13:32.8051372Z,C:\Users\romul\source\repos\RefactorScope,0,00,51,83,0,17,4,67,15,00
2026-03-11T15:13:32.8475510Z,C:\Users\romul\source\repos\RefactorScope,0,00,62,20,0,20,5,60,18,00
2026-03-11T15:13:32.9049995Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,94,0,01,0,35,1,14
2026-03-11T15:13:32.9363455Z,C:\Users\romul\source\repos\RefactorScope,0,00,38,88,0,13,3,50,11,25
2026-03-11T15:13:32.9834277Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,59,0,02,0,68,2,20
2026-03-11T15:13:33.0159871Z,C:\Users\romul\source\repos\RefactorScope,0,00,23,92,0,08,2,15,6,92
2026-03-11T15:13:33.0448438Z,C:\Users\romul\source\repos\RefactorScope,0,00,311,00,1,00,28,00,90,00
2026-03-11T15:20:54.5460881Z,C:\Users\romul\source\repos\RefactorScope,0,00,15,55,0,05,1,40,4,50
2026-03-11T15:20:54.5687890Z,C:\Users\romul\source\repos\RefactorScope,0,00,77,75,0,25,7,00,22,50
2026-03-11T15:20:54.5962588Z,C:\Users\romul\source\repos\RefactorScope,0,00,311,00,1,00,28,00,90,00
2026-03-11T15:20:54.6192730Z,C:\Users\romul\source\repos\RefactorScope,0,00,51,83,0,17,4,67,15,00
2026-03-11T15:20:54.6431202Z,C:\Users\romul\source\repos\RefactorScope,0,00,62,20,0,20,5,60,18,00
2026-03-11T15:20:54.6726006Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,94,0,01,0,35,1,14
2026-03-11T15:20:54.6960903Z,C:\Users\romul\source\repos\RefactorScope,0,00,38,88,0,13,3,50,11,25
2026-03-11T15:20:54.7297326Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,59,0,02,0,68,2,20
2026-03-11T15:20:54.7530920Z,C:\Users\romul\source\repos\RefactorScope,0,00,23,92,0,08,2,15,6,92
2026-03-11T15:20:54.7746502Z,C:\Users\romul\source\repos\RefactorScope,0,00,311,00,1,00,28,00,90,00
2026-03-11T15:21:54.7942955Z,C:\Users\romul\source\repos\RefactorScope,0,00,15,55,0,05,1,40,4,50
2026-03-11T15:21:54.8137372Z,C:\Users\romul\source\repos\RefactorScope,0,00,77,75,0,25,7,00,22,50
2026-03-11T15:21:54.8430454Z,C:\Users\romul\source\repos\RefactorScope,0,00,311,00,1,00,28,00,90,00
2026-03-11T15:21:54.8669772Z,C:\Users\romul\source\repos\RefactorScope,0,00,51,83,0,17,4,67,15,00
2026-03-11T15:21:54.8878672Z,C:\Users\romul\source\repos\RefactorScope,0,00,62,20,0,20,5,60,18,00
2026-03-11T15:21:54.9209917Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,94,0,01,0,35,1,14
2026-03-11T15:21:54.9448070Z,C:\Users\romul\source\repos\RefactorScope,0,00,38,88,0,13,3,50,11,25
2026-03-11T15:21:54.9956188Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,59,0,02,0,68,2,20
2026-03-11T15:21:55.0237179Z,C:\Users\romul\source\repos\RefactorScope,0,00,23,92,0,08,2,15,6,92
2026-03-11T15:21:55.0457924Z,C:\Users\romul\source\repos\RefactorScope,0,00,311,00,1,00,28,00,90,00
2026-03-11T15:34:44.4317575Z,C:\Users\romul\source\repos\RefactorScope,0,00,15,55,0,05,1,40,4,50
2026-03-11T15:34:44.4565022Z,C:\Users\romul\source\repos\RefactorScope,0,00,77,75,0,25,7,00,22,50
2026-03-11T15:34:44.4832985Z,C:\Users\romul\source\repos\RefactorScope,0,00,311,00,1,00,28,00,90,00
2026-03-11T15:34:44.5130937Z,C:\Users\romul\source\repos\RefactorScope,0,00,51,83,0,17,4,67,15,00
2026-03-11T15:34:44.5452678Z,C:\Users\romul\source\repos\RefactorScope,0,00,62,20,0,20,5,60,18,00
2026-03-11T15:34:44.5785385Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,94,0,01,0,35,1,14
2026-03-11T15:34:44.6085026Z,C:\Users\romul\source\repos\RefactorScope,0,00,38,88,0,13,3,50,11,25
2026-03-11T15:34:44.6494707Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,59,0,02,0,68,2,20
2026-03-11T15:34:44.6743488Z,C:\Users\romul\source\repos\RefactorScope,0,00,23,92,0,08,2,15,6,92
2026-03-11T15:34:44.7062001Z,C:\Users\romul\source\repos\RefactorScope,0,00,311,00,1,00,28,00,90,00
2026-03-11T15:36:21.2676783Z,C:\Users\romul\source\repos\RefactorScope,0,00,15,55,0,05,1,40,4,50
2026-03-11T15:36:21.2927696Z,C:\Users\romul\source\repos\RefactorScope,0,00,77,75,0,25,7,00,22,50
2026-03-11T15:36:21.3145905Z,C:\Users\romul\source\repos\RefactorScope,0,00,311,00,1,00,28,00,90,00
2026-03-11T15:36:21.3475353Z,C:\Users\romul\source\repos\RefactorScope,0,00,51,83,0,17,4,67,15,00
2026-03-11T15:36:21.3716479Z,C:\Users\romul\source\repos\RefactorScope,0,00,62,20,0,20,5,60,18,00
2026-03-11T15:36:21.4070378Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,94,0,01,0,35,1,14
2026-03-11T15:36:21.4280440Z,C:\Users\romul\source\repos\RefactorScope,0,00,38,88,0,13,3,50,11,25
2026-03-11T15:36:21.4625075Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,59,0,02,0,68,2,20
2026-03-11T15:36:21.4888908Z,C:\Users\romul\source\repos\RefactorScope,0,00,23,92,0,08,2,15,6,92
2026-03-11T15:36:21.5143266Z,C:\Users\romul\source\repos\RefactorScope,0,00,311,00,1,00,28,00,90,00
2026-03-11T15:45:12.2383422Z,C:\Users\romul\source\repos\RefactorScope,0,00,15,55,0,05,1,40,4,50
2026-03-11T15:45:12.2589522Z,C:\Users\romul\source\repos\RefactorScope,0,00,77,75,0,25,7,00,22,50
2026-03-11T15:45:12.2825900Z,C:\Users\romul\source\repos\RefactorScope,0,00,311,00,1,00,28,00,90,00
2026-03-11T15:45:12.3059902Z,C:\Users\romul\source\repos\RefactorScope,0,00,51,83,0,17,4,67,15,00
2026-03-11T15:45:12.3302681Z,C:\Users\romul\source\repos\RefactorScope,0,00,62,20,0,20,5,60,18,00
2026-03-11T15:45:12.3625085Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,94,0,01,0,35,1,14
2026-03-11T15:45:12.3869298Z,C:\Users\romul\source\repos\RefactorScope,0,00,38,88,0,13,3,50,11,25
2026-03-11T15:45:12.4255211Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,59,0,02,0,68,2,20
2026-03-11T15:45:12.4479581Z,C:\Users\romul\source\repos\RefactorScope,0,00,23,92,0,08,2,15,6,92
2026-03-11T15:45:12.4687101Z,C:\Users\romul\source\repos\RefactorScope,0,00,311,00,1,00,28,00,90,00
2026-03-11T17:48:17.7269148Z,C:\Users\romul\source\repos\RefactorScope,0,00,15,85,0,05,1,40,4,50
2026-03-11T17:48:17.7534233Z,C:\Users\romul\source\repos\RefactorScope,0,00,79,25,0,25,7,00,22,50
2026-03-11T17:48:17.7766265Z,C:\Users\romul\source\repos\RefactorScope,0,00,317,00,1,00,28,00,90,00
2026-03-11T17:48:17.8001991Z,C:\Users\romul\source\repos\RefactorScope,0,00,52,83,0,17,4,67,15,00
2026-03-11T17:48:17.8247383Z,C:\Users\romul\source\repos\RefactorScope,0,00,63,40,0,20,5,60,18,00
2026-03-11T17:48:17.8600612Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,01,0,01,0,35,1,14
2026-03-11T17:48:17.8838271Z,C:\Users\romul\source\repos\RefactorScope,0,00,39,63,0,13,3,50,11,25
2026-03-11T17:48:17.9284323Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,37,0,02,0,65,2,09
2026-03-11T17:48:17.9612515Z,C:\Users\romul\source\repos\RefactorScope,0,00,24,38,0,08,2,15,6,92
2026-03-11T17:48:17.9826364Z,C:\Users\romul\source\repos\RefactorScope,0,00,317,00,1,00,28,00,90,00
2026-03-11T17:59:25.3370174Z,C:\Users\romul\source\repos\RefactorScope,0,00,15,65,0,05,1,40,4,50
2026-03-11T17:59:25.3641236Z,C:\Users\romul\source\repos\RefactorScope,0,00,78,25,0,25,7,00,22,50
2026-03-11T17:59:25.3953454Z,C:\Users\romul\source\repos\RefactorScope,0,00,313,00,1,00,28,00,90,00
2026-03-11T17:59:25.4190032Z,C:\Users\romul\source\repos\RefactorScope,0,00,52,17,0,17,4,67,15,00
2026-03-11T17:59:25.4425164Z,C:\Users\romul\source\repos\RefactorScope,0,00,62,60,0,20,5,60,18,00
2026-03-11T17:59:25.4827130Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,96,0,01,0,35,1,14
2026-03-11T17:59:25.5111342Z,C:\Users\romul\source\repos\RefactorScope,0,00,39,13,0,13,3,50,11,25
2026-03-11T17:59:25.5603230Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,28,0,02,0,65,2,09
2026-03-11T17:59:25.5909489Z,C:\Users\romul\source\repos\RefactorScope,0,00,24,08,0,08,2,15,6,92
2026-03-11T17:59:25.6135789Z,C:\Users\romul\source\repos\RefactorScope,0,00,313,00,1,00,28,00,90,00
2026-03-11T18:00:20.2320259Z,C:\Users\romul\source\repos\RefactorScope,0,00,15,65,0,05,1,40,4,50
2026-03-11T18:00:20.2579729Z,C:\Users\romul\source\repos\RefactorScope,0,00,78,25,0,25,7,00,22,50
2026-03-11T18:00:20.2820746Z,C:\Users\romul\source\repos\RefactorScope,0,00,313,00,1,00,28,00,90,00
2026-03-11T18:00:20.3061451Z,C:\Users\romul\source\repos\RefactorScope,0,00,52,17,0,17,4,67,15,00
2026-03-11T18:00:20.3304808Z,C:\Users\romul\source\repos\RefactorScope,0,00,62,60,0,20,5,60,18,00
2026-03-11T18:00:20.3645871Z,C:\Users\romul\source\repos\RefactorScope,0,00,3,96,0,01,0,35,1,14
2026-03-11T18:00:20.3968536Z,C:\Users\romul\source\repos\RefactorScope,0,00,39,13,0,13,3,50,11,25
2026-03-11T18:00:20.4321319Z,C:\Users\romul\source\repos\RefactorScope,0,00,7,28,0,02,0,65,2,09
2026-03-11T18:00:20.4835596Z,C:\Users\romul\source\repos\RefactorScope,0,00,24,08,0,08,2,15,6,92
2026-03-11T18:00:20.5098443Z,C:\Users\romul\source\repos\RefactorScope,0,00,313,00,1,00,28,00,90,00
2026-03-11T18:24:33.0539942Z,C:\Users\romul\source\repos\RefactorScope,0,00,15,95,0,10,1,40,4,50
2026-03-11T18:24:33.0788265Z,C:\Users\romul\source\repos\RefactorScope,0,00,79,75,0,50,7,00,22,50
2026-03-11T18:24:33.1019315Z,C:\Users\romul\source\repos\RefactorScope,0,00,319,00,2,00,28,00,90,00
2026-03-11T18:24:33.1259401Z,C:\Users\romul\source\repos\RefactorScope,0,00,53,17,0,33,4,67,15,00
2026-03-11T18:24:33.1505780Z,C:\Users\romul\source\repos\RefactorScope,0,00,63,80,0,40,5,60,18,00
2026-03-11T18:24:33.1875260Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,04,0,03,0,35,1,14
2026-03-11T18:24:33.2220514Z,C:\Users\romul\source\repos\RefactorScope,0,00,39,88,0,25,3,50,11,25
2026-03-11T18:24:33.2852186Z,C:\Users\romul\source\repos\RefactorScope,0,00,6,65,0,04,0,58,1,88
2026-03-11T18:24:33.3196432Z,C:\Users\romul\source\repos\RefactorScope,0,00,24,54,0,15,2,15,6,92
2026-03-11T18:24:33.3451998Z,C:\Users\romul\source\repos\RefactorScope,0,00,319,00,2,00,28,00,90,00
2026-03-11T18:41:56.5458393Z,C:\Users\romul\source\repos\RefactorScope,0,00,15,95,0,05,1,40,4,50
2026-03-11T18:41:56.5674457Z,C:\Users\romul\source\repos\RefactorScope,0,00,79,75,0,25,7,00,22,50
2026-03-11T18:41:56.5941025Z,C:\Users\romul\source\repos\RefactorScope,0,00,319,00,1,00,28,00,90,00
2026-03-11T18:41:56.6176984Z,C:\Users\romul\source\repos\RefactorScope,0,00,53,17,0,17,4,67,15,00
2026-03-11T18:41:56.6392916Z,C:\Users\romul\source\repos\RefactorScope,0,00,63,80,0,20,5,60,18,00
2026-03-11T18:41:56.6767088Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,04,0,01,0,35,1,14
2026-03-11T18:41:56.6997690Z,C:\Users\romul\source\repos\RefactorScope,0,00,39,88,0,13,3,50,11,25
2026-03-11T18:41:56.7405767Z,C:\Users\romul\source\repos\RefactorScope,0,00,6,65,0,02,0,58,1,88
2026-03-11T18:41:56.7693272Z,C:\Users\romul\source\repos\RefactorScope,0,00,24,54,0,08,2,15,6,92
2026-03-11T18:41:56.7934833Z,C:\Users\romul\source\repos\RefactorScope,0,00,319,00,1,00,28,00,90,00
2026-03-11T18:48:47.5083530Z,C:\Users\romul\source\repos\RefactorScope,0,00,15,95,0,05,1,40,4,50
2026-03-11T18:48:47.5300857Z,C:\Users\romul\source\repos\RefactorScope,0,00,79,75,0,25,7,00,22,50
2026-03-11T18:48:47.5525209Z,C:\Users\romul\source\repos\RefactorScope,0,00,319,00,1,00,28,00,90,00
2026-03-11T18:48:47.5790774Z,C:\Users\romul\source\repos\RefactorScope,0,00,53,17,0,17,4,67,15,00
2026-03-11T18:48:47.5988070Z,C:\Users\romul\source\repos\RefactorScope,0,00,63,80,0,20,5,60,18,00
2026-03-11T18:48:47.6339815Z,C:\Users\romul\source\repos\RefactorScope,0,00,4,04,0,01,0,35,1,14
2026-03-11T18:48:47.6560900Z,C:\Users\romul\source\repos\RefactorScope,0,00,39,88,0,13,3,50,11,25
